,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
7364,9,285,B,25.01416751146405,1091,0,9.66674190370954,2,F,p,3525.3515047087344
7365,1,280,E,28.439643031040486,2372,0,6.6907408928642536,2,F,p,3449.3101481523413
7366,3,238,F,21.01979825779421,2638,0,7.748221079232964,0,F,p,2931.0939967737922
7367,3,174,B,10.353520813935326,1857,0,5.292251605229748,2,F,p,2136.4591544235413
7368,3,148,G,14.79176907349589,1914,0,7.71817642122762,2,F,p,1865.6830264010352
7369,8,255,F,17.871276128982878,1307,0,4.324014170558942,2,F,p,3122.9887878847458
7370,2,253,A,10.948008425073352,1357,0,7.821550237011082,0,F,p,3061.524693215977
7371,8,295,H,14.129365454430095,1274,0,2.55210514177986,0,F,p,3561.0771376539024
7372,0,202,G,11.476078621853793,2162,0,0.9284084250532344,1,F,p,2444.443806074149
7373,4,213,H,20.970498078617002,1151,0,5.0848966152685255,1,F,p,2649.1082689501886
7374,7,258,C,28.450851696444182,1555,0,9.13877445886716,1,F,p,3221.53131126625
7375,4,145,G,18.36677971284816,1520,0,5.783710336297308,0,F,p,1849.1172496165673
7376,1,104,D,27.44176547732524,2760,0,6.015154012764463,2,F,p,1405.8642584790325
7377,6,189,D,14.961164337516337,2111,0,0.3988374179015408,2,F,p,2323.2454933628624
7378,9,245,A,22.292043272365998,2203,0,6.57684383400578,2,F,p,3030.884647937144
7379,2,184,B,22.78838055714086,1536,0,6.814184362560995,2,F,p,2320.788445450354
7380,6,228,D,12.235004573787625,1582,0,5.169732278594312,1,F,p,2778.1162141124
7381,4,114,D,14.585471971807086,1323,0,2.923050406866672,1,F,p,1464.8692427931664
7382,5,236,E,13.173401572401547,1690,0,4.584633306720752,0,F,p,2870.70157476475
7383,0,264,G,24.72330053284562,1561,0,0.8573624330764118,1,F,p,3233.41064258551
7384,4,238,B,14.65540114152416,2560,0,5.26548552027971,0,F,p,2893.786455475833
7385,3,290,E,16.395374061384345,1000,0,3.8766647577206936,2,F,p,3510.6824058298394
7386,2,187,G,15.51657151119542,2632,0,4.487408511084546,2,F,p,2302.3588399157547
7387,9,169,H,28.76349435291504,1198,0,1.6000202525085785,1,F,p,2180.561614108863
7388,6,204,H,19.668648719020602,2032,0,5.268891191303299,2,F,p,2535.6576977373406
7389,2,222,E,15.818513837825366,2639,0,1.0475633497883607,0,F,p,2698.0327908388513
7390,3,266,A,18.85028365758296,2311,0,9.89608032523896,2,F,p,3252.1963925488526
7391,8,291,F,21.771852311602007,1833,0,7.8174697115522465,0,F,p,3564.494020830085
7392,1,196,A,17.67780636921273,2718,0,9.986134745622907,1,F,p,2430.2786521759076
7393,3,161,E,18.34550961173088,1898,0,2.0981104698498667,1,F,p,2017.7637057986935
7394,1,120,A,24.76667169055029,1091,0,6.625685113970298,0,F,p,1592.7493151073622
7395,1,129,H,22.35082821154343,1786,0,5.729570656063104,1,F,p,1676.181486176398
7396,8,255,A,28.78963527033721,2547,0,0.32094235831747864,2,F,p,3156.5444137689365
7397,4,268,C,25.43659687268279,1333,0,4.441025549254395,0,F,p,3303.6473129696233
7398,2,171,C,21.28927178400661,2208,0,8.059703794331906,2,F,p,2160.903119246032
7399,0,130,A,26.33519281369802,1984,0,2.2574144668260088,0,F,p,1693.971859107301
7400,8,270,E,16.324191110552164,2865,0,0.9557250687427954,0,F,p,3265.253921528247
7401,4,152,D,14.215768443122327,1768,0,4.646766971470076,0,F,p,1903.1459776099248
7402,0,103,F,18.56638625739692,2918,0,8.52934110119934,1,F,p,1352.8213240328596
7403,3,229,H,29.52136303170959,2859,0,8.106859444977264,0,F,p,2869.9682601300124
7404,2,235,D,28.03040217061377,2035,0,6.96219082389087,2,F,p,2933.0631729082056
7405,2,168,D,23.26322709689848,2757,0,3.0717888528279538,1,F,p,2117.2560913807524
7406,2,100,D,23.557437813195662,1550,0,2.7596894527035696,2,F,p,1342.6224077115755
7407,2,139,F,29.19472468015953,2912,0,2.08710985705899,0,F,p,1808.582064914795
7408,9,157,F,27.834974114014805,1113,0,3.853428718273123,1,F,p,2044.3568609130102
7409,7,101,A,13.912151909018876,2136,0,0.11169059204092167,2,F,p,1302.2202247054804
7410,7,210,G,28.51459668355401,1749,0,4.898209318377119,2,F,p,2653.6356519580386
7411,5,155,H,20.345426404621136,1732,0,6.137251935726368,1,F,p,1976.1150778553576
7412,8,218,G,12.385999496315598,2367,0,8.7960114118521,1,F,p,2671.5156080724964
7413,6,241,H,23.271328286203488,1800,0,1.9691911265626816,2,F,p,2973.9017665621755
7414,1,150,H,29.614774563746856,2754,0,1.5868796561200171,1,F,p,1935.7350524986362
7415,1,157,A,15.200555085905853,2485,0,2.5107453020153665,1,F,p,1947.3420739892617
7416,9,217,D,25.313616143319148,2564,0,1.1155743527760398,1,F,p,2704.1437430486144
7417,9,239,A,14.294995878232491,1224,0,3.2458841629629878,0,F,p,2919.2069618097944
7418,1,256,A,25.61292990497696,2299,0,5.550057770084937,1,F,p,3154.6919334117324
7419,9,288,D,25.381039462015448,2037,0,9.843002125344675,2,F,p,3554.467341452646
7420,4,208,F,16.645034016644008,2318,0,7.627533464083721,0,F,p,2566.558707941688
7421,3,146,H,10.978987792306752,2982,0,9.770761263908662,0,F,p,1819.971206524218
7422,9,203,D,22.384410484362906,1996,0,1.8276090706549633,0,F,p,2534.294610852645
7423,8,188,B,27.822313648733786,1252,0,2.7503361144489604,0,F,p,2395.732620313222
7424,9,221,H,26.072486730953056,2489,0,7.0889523931648775,2,F,p,2772.4348425316043
7425,0,296,F,18.83829194356838,1818,0,4.237926257374913,2,F,p,3580.490026214672
7426,4,251,C,29.30507737643373,1644,0,3.179229528432547,1,F,p,3120.804452044657
7427,7,132,D,27.427437497324306,1690,0,8.665126459060227,0,F,p,1758.3433278069979
7428,8,166,F,26.368944747079635,1630,0,3.3831317325502366,2,F,p,2133.000195671976
7429,5,191,F,12.833710052494535,2923,0,6.3279752629413455,2,F,p,2343.8186746586225
7430,1,248,E,11.59704519646368,1181,0,1.0984617070867777,0,F,p,2987.1948397089877
7431,6,261,B,27.433477494494554,2000,0,4.014325235450139,1,F,p,3230.1981226148687
7432,8,224,G,24.655022476985412,1410,0,6.316435807116245,0,F,p,2804.6128600531533
7433,9,124,E,29.229786588532768,2175,0,6.602986690735456,2,F,p,1669.2463393635414
7434,8,174,H,23.102328397818933,1212,0,5.346338691904026,1,F,p,2218.010781287422
7435,8,165,G,26.03073538507875,1424,0,9.155760848476003,1,F,p,2138.276036555816
7436,7,285,C,13.788100101535461,2583,0,5.369692355775465,2,F,p,3438.601969166103
7437,4,131,C,15.973785741189593,1309,0,7.685008047336717,0,F,p,1682.2520959641167
7438,8,273,C,24.679302887350847,1722,0,8.420070341325715,1,F,p,3374.0246410023587
7439,0,245,G,15.146599805226321,2233,0,2.190224565824026,2,F,p,2963.032337431559
7440,5,139,F,13.276308895731132,1424,0,9.546324428613561,2,F,p,1767.4929390832804
7441,2,127,H,20.017264117534143,1717,0,4.016737024634822,1,F,p,1638.7875000983263
7442,0,135,A,24.52907929494032,1134,0,2.0365951738261296,0,F,p,1749.0446848767772
7443,8,260,G,26.92160675219497,1416,0,6.9706347027446744,2,F,p,3233.9418987438958
7444,1,165,D,27.68857284133245,2992,0,6.165988985192144,0,F,p,2110.210073260526
7445,7,261,D,14.176784925058401,1541,0,0.3995022600683673,0,F,p,3157.8000286634006
7446,4,270,A,12.696160599778386,1408,0,3.3246336071834715,0,F,p,3257.475907951846
7447,8,261,A,11.896078281303424,2435,0,4.859441867686215,1,F,p,3153.39979079048
7448,3,173,F,17.496391766989998,1127,0,6.126886760264866,1,F,p,2170.325253020225
7449,7,204,F,25.198617064590298,1337,0,0.9606148761613588,0,F,p,2559.324405785945
7450,2,104,F,26.598410587107736,1364,0,7.87547496398959,1,F,p,1420.9444606846032
7451,1,207,E,25.026723316384697,1094,0,5.281947162944556,1,F,p,2595.320576548598
7452,2,172,E,29.41062279398477,1918,0,1.6819761749164897,1,F,p,2198.0994671151593
7453,5,179,G,29.525602768567015,2791,0,7.305240094561974,0,F,p,2294.7420731528673
7454,9,192,F,15.519057339421758,1189,0,4.806817727329661,0,F,p,2387.6488035714938
7455,9,173,D,19.41642483158269,2098,0,2.5673203812148526,2,F,p,2173.84500257933
7456,2,198,F,20.261815882543896,1648,0,4.141115541332612,0,F,p,2461.022039426074
7457,6,254,E,10.226486963509117,1871,0,0.16774108640929875,0,F,p,3051.2120149693365
7458,3,129,C,10.789513111324649,2114,0,0.8643286169032771,0,F,p,1603.8728800998927
7459,6,235,C,20.261042109296632,2572,0,6.870903193510747,1,F,p,2896.5993481468613
7460,4,199,C,25.017718791287013,2349,0,6.243334009325477,2,F,p,2501.091394865759
7461,6,109,G,25.506406547828625,1188,0,1.6508896880465684,2,F,p,1464.8069665796475
7462,0,295,H,17.699700752918673,2934,0,5.723193177389676,0,F,p,3558.028607892196
7463,4,295,C,12.490480983073752,2212,0,4.61932104870149,0,F,p,3542.2402443610104
7464,3,231,A,18.44385206982685,2625,0,0.6263137475568681,1,F,p,2816.2138727783454
7465,0,281,E,16.291699898007842,1700,0,9.734197047563896,2,F,p,3411.0895793080526
7466,6,116,G,12.548418037236564,1206,0,2.513593160036801,0,F,p,1481.5927008421077
7467,2,208,A,23.42328859227311,1633,0,0.9904870910902152,0,F,p,2583.464513052498
7468,5,292,F,25.677287827868362,1068,0,5.928636887678088,1,F,p,3590.898135870671
7469,2,290,G,12.032240876887405,2370,0,3.840499415386012,2,F,p,3474.628307422745
7470,8,271,E,11.029422908981592,1136,0,2.115032380760077,2,F,p,3267.7289042213706
7471,5,247,A,18.336610144871745,2013,0,8.106319666005101,0,F,p,3031.5197691412604
7472,8,212,C,27.76226750189505,1182,0,4.446827293394484,1,F,p,2678.236375416482
7473,1,207,G,26.425151672697865,2993,0,1.2951734805037465,2,F,p,2574.894422393643
7474,9,141,H,26.25516230688489,1760,0,0.7724347321820257,2,F,p,1837.1043393893658
7475,9,111,B,26.959252503105553,1940,0,4.536251115425625,1,F,p,1503.2766516089914
7476,6,246,H,28.243410752980644,1312,0,2.0513612712285583,0,F,p,3061.504217542311
7477,7,214,G,24.39757348919084,2935,0,5.921734423030987,0,F,p,2671.6316991048116
7478,8,139,A,11.867826967853672,2611,0,8.990022817430509,1,F,p,1754.5046625196878
7479,1,219,A,20.36894803522322,2939,0,6.1086414923191645,1,F,p,2696.6095868121506
7480,1,229,H,15.085131678796554,1596,0,1.8196445578828837,2,F,p,2784.334780180543
7481,6,221,A,21.91938017513473,1633,0,4.0732731687514105,2,F,p,2743.1318046856504
7482,8,121,F,12.099334201612264,2501,0,3.6721116744579687,2,F,p,1533.5069956691134
7483,5,111,F,15.447617580393732,2133,0,7.446469183720009,0,F,p,1443.0500270967582
7484,9,113,H,23.35365451151622,1881,0,0.20647474094601992,1,F,p,1496.11838507603
7485,9,182,C,27.108105279994874,2164,0,7.6538768069650756,0,F,p,2331.3782580514835
7486,7,291,C,20.610542908322227,2329,0,6.003846077759576,0,F,p,3546.8564680973655
7487,5,110,B,26.29323011049109,2449,0,4.044193513598263,2,F,p,1474.3354982082099
7488,5,126,H,16.963358334628026,1425,0,4.750979698624453,2,F,p,1622.38104718
7489,5,139,B,18.658222607875796,2160,0,9.500730461413363,1,F,p,1788.4903039174565
7490,0,282,A,20.824784901548206,2798,0,4.1598687303217465,2,F,p,3420.161418380783
7491,1,111,H,28.144020551772496,2973,0,4.215643288837569,2,F,p,1483.4840475616288
7492,7,237,F,20.75561739861995,1088,0,5.855534246354552,0,F,p,2934.0807223950583
7493,6,271,G,29.352371632645887,1651,0,5.9151739003709425,0,F,p,3364.2686006970202
7494,4,226,C,11.72752346505509,1683,0,4.351578578794576,2,F,p,2745.019972491815
7495,6,125,A,19.472822173628852,2017,0,8.787019635341982,1,F,p,1632.096727693383
7496,5,282,B,24.14706615601892,2629,0,1.4290816797407246,0,F,p,3441.015606890312
7497,9,150,H,26.15021149512415,1943,0,3.3552741134085187,2,F,p,1946.478665303264
7498,3,146,D,13.921400076711441,2251,0,9.22609345472494,1,F,p,1839.483874334989
7499,8,120,E,17.21185946298577,2059,0,7.618305669776563,1,F,p,1563.3160352331447
7500,5,287,A,22.475829138038222,2399,0,7.736627633249595,2,F,p,3510.4513763606833
7501,9,228,D,18.55590098855748,1122,0,3.03852530386877,2,F,p,2814.4082736628197
7502,7,142,H,26.820865971999694,1891,0,8.373219557222907,0,F,p,1868.391024784467
7503,0,185,C,25.162079848620078,2476,0,7.620712564694582,2,F,p,2334.801821729956
7504,1,270,E,22.928854971310997,1329,0,1.959304579846816,2,F,p,3300.6606280617925
7505,5,135,B,17.046365883771074,1712,0,8.415248853103433,1,F,p,1734.6730983116527
7506,6,158,D,16.827768794650723,1315,0,0.17954766459956528,2,F,p,1980.8409409176406
7507,6,172,A,29.931493152327352,1452,0,4.994307374028031,0,F,p,2222.3765227475387
7508,8,164,G,16.741283351613596,1188,0,8.820746006649317,1,F,p,2080.1456869103285
7509,7,160,C,21.21142524256676,1112,0,9.058257243139094,1,F,p,2055.9289009564027
7510,6,252,E,28.045709682160396,2470,0,8.528551559810237,0,F,p,3138.640002142508
7511,6,152,F,15.436248605627522,2801,0,2.5858739164481848,1,F,p,1898.8707290674429
7512,6,137,C,23.380817094951574,1317,0,0.35415599986150514,0,F,p,1772.2727628807952
7513,6,203,E,15.959959501275469,2789,0,7.81460152188113,0,F,p,2505.905319650668
7514,3,105,A,11.700523356000259,2446,0,6.313566030534624,0,F,p,1344.2258066211537
7515,3,271,E,28.61638820919272,2594,0,9.702412257167632,1,F,p,3357.2291071342884
7516,2,248,B,10.914653627939439,1552,0,1.999503993551338,0,F,p,2985.077085049757
7517,1,118,F,12.331814401805769,1395,0,3.96064906457456,2,F,p,1495.8584766788251
7518,6,132,C,19.933607969577796,1301,0,1.1829539492862748,0,F,p,1699.392926572627
7519,9,151,B,20.756257473320986,2308,0,0.7316021603109335,2,F,p,1919.3689945592823
7520,8,172,D,15.07407800527515,1681,0,2.634922455542239,1,F,p,2141.707554796998
7521,0,280,G,20.88621443239669,2539,0,1.1496996850245322,1,F,p,3391.11460871491
7522,2,235,H,11.888389856976596,1931,0,7.883012504403727,0,F,p,2854.073550981931
7523,3,105,G,11.765325382684873,1029,0,4.201312660884149,2,F,p,1350.7610417225258
7524,0,293,H,15.933228440249252,2098,0,1.3766252328796136,1,F,p,3520.348730448662
7525,0,146,H,13.703870002488305,1150,0,9.02705527860754,1,F,p,1841.1566555616184
7526,0,202,E,16.583308091333517,2522,0,8.270298321387296,2,F,p,2488.8027456527448
7527,6,270,F,18.347463812617665,2460,0,7.815153595649541,1,F,p,3294.9292903071173
7528,0,264,A,23.295670558160108,1995,0,7.289857715264282,1,F,p,3240.8021548086867
7529,4,275,F,25.60326155685224,1618,0,1.0581436142658995,2,F,p,3373.27827627328
7530,5,187,C,18.080584859086983,2651,0,0.011817423735716035,1,F,p,2308.305921879667
7531,2,269,H,29.675239851349662,2802,0,9.0448776587418,0,F,p,3333.9585346936124
7532,9,151,A,15.881996586832265,1555,0,1.886971862528295,1,F,p,1904.0781817030008
7533,4,237,C,11.46061576365955,2513,0,6.467952531693411,1,F,p,2869.8119057836107
7534,1,134,H,10.082391973957783,1267,0,6.444821050800995,2,F,p,1677.5530402224879
7535,9,295,H,14.979520290444812,2822,0,7.8645136563083105,2,F,p,3569.8050677542597
7536,2,132,H,16.071979497289828,2165,0,6.472584208658898,2,F,p,1679.6650504886536
7537,2,190,C,20.74189203800132,1899,0,2.2386320880900707,2,F,p,2363.283104189238
7538,0,291,B,22.253903399608337,2054,0,4.093229541892183,0,F,p,3537.60104148174
7539,8,166,E,14.16989262345794,2990,0,0.559041237414335,0,F,p,2050.665847937885
7540,4,123,G,24.84936647156161,2018,0,4.6767797354558285,0,F,p,1620.769774076112
7541,3,201,H,28.12421084156712,2122,0,3.387323316778245,2,F,p,2531.9322291715657
7542,9,248,G,27.51860443118105,2830,0,2.3396596518048685,0,F,p,3074.9727401132072
7543,9,230,A,22.8727385786193,1515,0,3.2679712366108635,2,F,p,2856.81765518244
7544,0,146,F,20.984977567516196,2278,0,0.2164748975813502,1,F,p,1843.202931222422
7545,4,260,G,20.6994527137294,2410,0,2.0471661439431657,2,F,p,3171.0774749282486
7546,4,208,B,16.6634757968243,2638,0,2.792808695528789,2,F,p,2549.710213766778
7547,2,139,E,29.836396102212266,2387,0,1.6061263437734208,2,F,p,1814.896482784704
7548,2,190,D,12.582116538528426,2033,0,9.913797127728907,1,F,p,2342.666041605223
7549,7,188,A,21.249597700640198,2498,0,9.180200109493075,1,F,p,2368.0524468901335
7550,9,127,C,19.11868801317389,1565,0,4.1858829645983695,0,F,p,1650.1199752344996
7551,5,281,F,18.045986898161143,2187,0,4.779241017852724,0,F,p,3411.8781771435433
7552,1,246,C,22.20273245989386,2673,0,6.884184340344621,0,F,p,3022.4937983787245
7553,2,171,C,10.599758704503127,2462,0,8.191333385805239,1,F,p,2104.3372178338564
7554,4,194,F,21.46834153928237,1687,0,7.350344586024443,0,F,p,2434.1106028254585
7555,3,246,B,25.93268696796511,1406,0,5.332390787019687,2,F,p,3051.940065063745
7556,9,291,D,11.100417198506731,1192,0,8.362631458325419,2,F,p,3518.8034979893355
7557,2,230,C,17.108817194705342,2155,0,6.402833116933424,2,F,p,2816.6402328915474
7558,8,214,E,28.709050156259497,2228,0,9.239154691936411,0,F,p,2711.326784230103
7559,3,168,H,11.218420684824768,2780,0,6.465943160073074,1,F,p,2067.4480632506206
7560,0,249,F,15.091789659794333,1072,0,0.02680719651931396,2,F,p,3012.475818210608
7561,9,299,E,18.77412780745048,1246,0,1.882771425255544,0,F,p,3631.2905333985213
7562,5,235,H,13.19855174420334,2108,0,8.12485562051815,0,F,p,2866.1648870473146
7563,3,242,D,29.796315028551955,2685,0,5.963438084069244,1,F,p,3016.6045116359255
7564,7,146,F,16.975935405029645,2990,0,8.09853086417317,2,F,p,1853.932686054284
7565,8,201,B,15.363142917513866,1426,0,8.568286912396813,0,F,p,2497.471480639802
7566,4,106,E,18.338680946640352,2485,0,7.379436595147135,1,F,p,1394.8282386576525
7567,3,214,E,24.777050596673327,2889,0,5.178916631712383,0,F,p,2663.4749314571973
7568,8,177,C,28.15654664502384,1381,0,2.604996077478644,0,F,p,2268.913686335295
7569,3,287,F,12.925825414432412,2110,0,1.537658064143701,0,F,p,3442.0631810827067
7570,3,282,B,25.92251951040685,2836,0,9.516986322720008,0,F,p,3467.7378780231843
7571,6,138,F,23.755207702170466,2353,0,8.032125738812457,1,F,p,1799.4128650970904
7572,6,173,D,19.62924705258373,2516,0,7.927392645811443,2,F,p,2180.7840203001574
7573,8,170,D,11.989992528970866,2057,0,5.599990220904031,1,F,p,2108.2219455381296
7574,6,247,E,14.362077281984101,2902,0,1.22191903238847,1,F,p,2985.868517694013
7575,8,240,D,24.88552633566201,2541,0,3.343534431640136,0,F,p,2972.2302428189946
7576,5,180,G,11.787454737749874,1675,0,5.881145413618747,2,F,p,2220.735994826677
7577,4,239,C,25.36609610025424,2847,0,7.928318651178032,0,F,p,2965.580186182915
7578,8,138,A,17.654745986685633,1659,0,5.816123088537575,2,F,p,1771.4789422538738
7579,8,250,H,14.634636651800324,1567,0,0.20774610860086584,1,F,p,3034.569319809397
7580,6,159,D,14.156379868181446,2040,0,5.431098130565618,2,F,p,1987.8049898267768
7581,8,230,G,29.43912931195437,1756,0,8.078080410276929,2,F,p,2900.63738638477
7582,1,268,G,12.15083158947956,2317,0,0.7842571203670801,2,F,p,3210.6196432059855
7583,9,204,G,18.384437293939374,2945,0,1.396668236024886,1,F,p,2516.195827449867
7584,6,250,B,27.152830153636952,2989,0,2.8465798945395884,1,F,p,3089.9089483877788
7585,5,256,E,14.226486275290403,1372,0,3.0122097591433827,2,F,p,3105.271806617007
7586,7,166,C,27.31220834536525,1322,0,7.6274606116257955,1,F,p,2150.5641623159963
7587,5,241,A,14.023439345743034,1514,0,1.254933358119451,1,F,p,2924.445393970544
7588,8,107,C,24.600644453731285,2084,0,8.222283575217567,2,F,p,1452.4692001882254
7589,4,279,D,17.79817902179704,1244,0,1.9246678933913497,2,F,p,3385.0750762062935
7590,3,286,H,28.89483577695625,2525,0,5.884923141382153,0,F,p,3521.5601222244586
7591,3,276,G,23.798025050580673,2257,0,8.225618778511123,0,F,p,3388.9514842685508
7592,4,237,H,23.053165645351573,1083,0,7.727665404155244,1,F,p,2945.2679819338823
7593,7,260,H,27.68477685394402,2037,0,3.647274309694735,1,F,p,3220.909492932327
7594,4,254,D,17.992815809414942,1246,0,0.7038667392568332,0,F,p,3093.7100142148597
7595,5,137,E,16.64454357343431,2053,0,6.033738523563447,0,F,p,1746.0430195059712
7596,8,150,H,29.865217161385388,2942,0,6.93450502300137,2,F,p,1965.3790656205783
7597,4,132,G,25.310190347598898,2359,0,0.9071079378619862,1,F,p,1713.2553353740402
7598,3,207,F,16.85249406404223,2320,0,9.088376348937539,0,F,p,2558.239029846935
7599,0,109,B,27.43668341947185,2719,0,1.6821557068082371,1,F,p,1449.1882100459738
